Price,DateTime
88.11,"19080216T000000"
87.06,"19080217T000000"
87.69,"19080218T000000"
90.96,"19080219T000000"
90.91,"19080222T000000"
92.49,"19080223T000000"
92.46,"19080224T000000"
91.58,"19080225T000000"
91.41,"19080226T000000"
91.09,"19080229T000000"
89.6,"19080301T000000"
88.73,"19080302T000000"
88.55,"19080303T000000"
91.45,"19080304T000000"
93.93,"19080307T000000"
94.28,"19080308T000000"
93.82,"19080309T000000"
95.92,"19080310T000000"
96.96,"19080311T000000"
97.03,"19080315T000000"
97.88,"19080316T000000"
97.52,"19080317T000000"
96.07,"19080318T000000"
97.43,"19080321T000000"
99.05,"19080322T000000"
98.28,"19080323T000000"
99.83,"19080324T000000"
100.9,"19080325T000000"
101.83,"19080328T000000"
98.6,"19080329T000000"
100.95,"19080330T000000"
103.47,"19080331T000000"
104.66,"19080401T000000"
105.33,"19080404T000000"
106.78,"19080405T000000"
107.99,"19080406T000000"
109.18,"19080407T000000"
109.16,"19080408T000000"
104.41,"19080411T000000"
105.35,"19080412T000000"
102.65,"19080413T000000"
99.78,"19080414T000000"
100.93,"19080418T000000"
99.91,"19080419T000000"
102.83,"19080420T000000"
103.89,"19080421T000000"
102.68,"19080422T000000"
102.33,"19080425T000000"
98.69,"19080426T000000"
98.85,"19080427T000000"
102.31,"19080428T000000"
102.21,"19080429T000000"
105.98,"19080502T000000"
105.05,"19080503T000000"
107.46,"19080504T000000"
107.37,"19080505T000000"
107.15,"19080506T000000"
108.32,"19080509T000000"
110.84,"19080510T000000"
110.95,"19080511T000000"
111.34,"19080512T000000"
110.67,"19080513T000000"
111.35,"19080516T000000"
113.54,"19080517T000000"
115.34,"19080518T000000"
114.85,"19080519T000000"
116.62,"19080520T000000"
115.7,"19080523T000000"
113.86,"19080524T000000"
111.12,"19080525T000000"
107.3,"19080526T000000"
111.92,"19080527T000000"
115.68,"19080530T000000"
119.88,"19080531T000000"
120.27,"19080601T000000"
119.85,"19080602T000000"
123.54,"19080603T000000"
122.89,"19080606T000000"
123.11,"19080607T000000"
121.18,"19080608T000000"
122.76,"19080609T000000"
122.98,"19080610T000000"
122.19,"19080613T000000"
124.12,"19080614T000000"
127.28,"19080615T000000"
129.04,"19080616T000000"
129.72,"19080617T000000"
128.92,"19080621T000000"
128.93,"19080622T000000"
129.33,"19080623T000000"
127.85,"19080624T000000"
128.5,"19080627T000000"
126.28,"19080628T000000"
121.72,"19080629T000000"
122.36,"19080630T000000"
132.81,"19080701T000000"
134.43,"19080704T000000"
135.24,"19080705T000000"
134.52,"19080706T000000"
132.11,"19080707T000000"
134.29,"19080708T000000"
133.9,"19080711T000000"
131.27,"19080712T000000"
129.12,"19080713T000000"
131.84,"19080714T000000"
134.28,"19080715T000000"
134.54,"19080718T000000"
135.37,"19080719T000000"
131.59,"19080720T000000"
136.82,"19080721T000000"
139.38,"19080722T000000"
138.4,"19080725T000000"
140.67,"19080726T000000"
141.24,"19080727T000000"
143.95,"19080728T000000"
139.62,"19080801T000000"
134.15,"19080802T000000"
133.91,"19080803T000000"
135.81,"19080804T000000"
143.68,"19080805T000000"
142.43,"19080808T000000"
136.02,"19080809T000000"
133.31,"19080810T000000"
134.16,"19080811T000000"
129.34,"19080812T000000"
129.34,"19080815T000000"
127.18,"19080816T000000"
126.86,"19080817T000000"
125.43,"19080818T000000"
124.7,"19080819T000000"
125.67,"19080822T000000"
125.77,"19080823T000000"
122.46,"19080824T000000"
124.1,"19080825T000000"
124.16,"19080826T000000"
121.87,"19080829T000000"
116.5,"19080830T000000"
114.47,"19080831T000000"
116.94,"19080901T000000"
113.03,"19080902T000000"
110.54,"19080905T000000"
108.98,"19080906T000000"
110.68,"19080907T000000"
111.82,"19080908T000000"
108.8,"19080909T000000"
109.33,"19080912T000000"
109.02,"19080913T000000"
108.72,"19080914T000000"
117.24,"19080915T000000"
113.99,"19080916T000000"
109.74,"19080919T000000"
112.2,"19080920T000000"
113.05,"19080921T000000"
113.54,"19080922T000000"
113.49,"19080923T000000"
104.94,"19080927T000000"
103.88,"19080928T000000"
103.41,"19080929T000000"
102.51,"19080930T000000"
101.08,"19081003T000000"
98.94,"19081004T000000"
96,"19081005T000000"
96.01,"19081006T000000"
94.37,"19081007T000000"
90.45,"19081010T000000"
85.85,"19081011T000000"
86.09,"19081012T000000"
90.89,"19081013T000000"
93.46,"19081014T000000"
100.43,"19081017T000000"
100.72,"19081018T000000"
102.09,"19081019T000000"
100.45,"19081020T000000"
100.88,"19081021T000000"
95.96,"19081024T000000"
93.52,"19081025T000000"
92.19,"19081026T000000"
88.88,"19081027T000000"
88.95,"19081028T000000"
84.71,"19081031T000000"
83.17,"19081101T000000"
80.77,"19081102T000000"
81.65,"19081103T000000"
74.58,"19081104T000000"
74.37,"19081107T000000"
74.98,"19081108T000000"
66.86,"19081109T000000"
64.14,"19081110T000000"
66.05,"19081111T000000"
67.45,"19081114T000000"
65.99,"19081115T000000"
62.95,"19081116T000000"
65.06,"19081117T000000"
60.57,"19081118T000000"
59.34,"19081121T000000"
58.87,"19081122T000000"
64,"19081123T000000"
60.86,"19081124T000000"
60,"19081125T000000"
60.32,"19081128T000000"
62.78,"19081129T000000"
61.09,"19081130T000000"
56.14,"19081201T000000"
56.84,"19081202T000000"
57.08,"19081205T000000"
54.76,"19081206T000000"
52.47,"19081207T000000"
51.32,"19081208T000000"
50.7,"19081209T000000"
50.82,"19081212T000000"
49.1,"19081213T000000"
48.35,"19081214T000000"
45.79,"19081215T000000"
44.91,"19081216T000000"
49.51,"19081219T000000"
47.51,"19081220T000000"
49.39,"19081221T000000"
47.72,"19081223T000000"
47.58,"19081226T000000"
45.64,"19081227T000000"
44.39,"19081228T000000"
43.83,"19081229T000000"
37.04,"19081230T000000"
40.02,"19090102T000000"
39.77,"19090103T000000"
39.34,"19090104T000000"
43.54,"19090105T000000"
42.38,"19090106T000000"
45.02,"19090109T000000"
42,"19090110T000000"
41.84,"19090111T000000"
40.19,"19090112T000000"
39.52,"19090113T000000"
38.08,"19090116T000000"
35.27,"19090117T000000"
34.45,"19090118T000000"
33.73,"19090120T000000"
34.16,"19090123T000000"
35.22,"19090124T000000"
35.82,"19090125T000000"
42.94,"19090127T000000"
45.84,"19090130T000000"
48.89,"19090131T000000"
46.23,"19090201T000000"
42.94,"19090202T000000"
42.34,"19090203T000000"
40.86,"19090206T000000"
43.05,"19090207T000000"
42.27,"19090208T000000"
42.32,"19090209T000000"
43.42,"19090210T000000"
41.22,"19090214T000000"
39.9,"19090215T000000"
42.42,"19090216T000000"
43.13,"19090217T000000"
48,"19090220T000000"
42.86,"19090221T000000"
42.86,"19090222T000000"
43.13,"19090223T000000"
44.17,"19090224T000000"
42.96,"19090227T000000"
43.15,"19090228T000000"
43.68,"19090301T000000"
43.92,"19090302T000000"
44.49,"19090303T000000"
47.23,"19090306T000000"
45.88,"19090307T000000"
44.24,"19090308T000000"
47.23,"19090309T000000"
43.36,"19090310T000000"
39.69,"19090314T000000"
39.41,"19090315T000000"
42.36,"19090316T000000"
42.19,"19090317T000000"
41.27,"19090320T000000"
40.18,"19090321T000000"
42.37,"19090322T000000"
45.15,"19090323T000000"
44.41,"19090324T000000"
42.6,"19090327T000000"
42.72,"19090328T000000"
46.07,"19090329T000000"
44.45,"19090330T000000"
43.48,"19090331T000000"
44.55,"19090403T000000"
44.99,"19090404T000000"
43.2,"19090405T000000"
42.19,"19090406T000000"
44.97,"19090407T000000"
44.12,"19090410T000000"
45.53,"19090411T000000"
45.22,"19090412T000000"
48.03,"19090413T000000"
49.27,"19090414T000000"
51.84,"19090417T000000"
51.32,"19090418T000000"
51.46,"19090419T000000"
51.89,"19090420T000000"
50.81,"19090421T000000"
49.05,"19090424T000000"
46.13,"19090425T000000"
45.92,"19090426T000000"
50.89,"19090427T000000"
50.48,"19090428T000000"
50.91,"19090501T000000"
50.62,"19090502T000000"
52.06,"19090503T000000"
52.33,"19090504T000000"
50.73,"19090508T000000"
52.06,"19090509T000000"
51.31,"19090510T000000"
51.83,"19090511T000000"
52.02,"19090512T000000"
49.06,"19090515T000000"
48.69,"19090516T000000"
48.5,"19090517T000000"
48.29,"19090518T000000"
50.29,"19090519T000000"
48.67,"19090522T000000"
48.64,"19090523T000000"
50.22,"19090524T000000"
50.3,"19090525T000000"
51.75,"19090526T000000"
53.26,"19090529T000000"
53.16,"19090530T000000"
55.07,"19090531T000000"
56.63,"19090601T000000"
56.02,"19090602T000000"
55.99,"19090605T000000"
56.52,"19090606T000000"
56.84,"19090607T000000"
56.25,"19090608T000000"
56.33,"19090609T000000"
56.51,"19090612T000000"
57.12,"19090613T000000"
59.1,"19090614T000000"
58.02,"19090615T000000"
58.7,"19090616T000000"
59.05,"19090620T000000"
61.28,"19090621T000000"
63.47,"19090622T000000"
64.98,"19090623T000000"
66.6,"19090626T000000"
67.67,"19090627T000000"
66.15,"19090628T000000"
67.68,"19090629T000000"
67.77,"19090630T000000"
67.61,"19090703T000000"
68.94,"19090704T000000"
70.52,"19090705T000000"
71.71,"19090706T000000"
70.62,"19090707T000000"
68.49,"19090710T000000"
70.52,"19090711T000000"
68.95,"19090712T000000"
69.96,"19090713T000000"
70.48,"19090714T000000"
66.13,"19090717T000000"
66.36,"19090718T000000"
68.47,"19090719T000000"
68.82,"19090720T000000"
68.1,"19090721T000000"
69.75,"19090724T000000"
68.11,"19090725T000000"
68.52,"19090726T000000"
65.74,"19090727T000000"
63.12,"19090731T000000"
61.54,"19090801T000000"
59.71,"19090802T000000"
59.17,"19090803T000000"
58.43,"19090804T000000"
58.25,"19090807T000000"
60.48,"19090808T000000"
61.25,"19090809T000000"
62.02,"19090810T000000"
63.54,"19090811T000000"
64.64,"19090814T000000"
65.93,"19090815T000000"
65.36,"19090816T000000"
68.06,"19090817T000000"
68.82,"19090818T000000"
69.78,"19090821T000000"
68.53,"19090822T000000"
65.79,"19090823T000000"
68.82,"19090824T000000"
70.08,"19090825T000000"
72.9,"19090828T000000"
73.82,"19090829T000000"
74.39,"19090830T000000"
74.61,"19090831T000000"
74.21,"19090901T000000"
73.79,"19090904T000000"
71.58,"19090905T000000"
74.03,"19090906T000000"
73.76,"19090907T000000"
71.33,"19090908T000000"
68.65,"19090911T000000"
68.66,"19090912T000000"
72.81,"19090913T000000"
73.75,"19090914T000000"
73.71,"19090915T000000"
74.34,"19090918T000000"
73.1,"19090919T000000"
70.74,"19090920T000000"
70.68,"19090921T000000"
72.8,"19090922T000000"
69.02,"19090925T000000"
68.78,"19090926T000000"
67.6,"19090927T000000"
66.78,"19090928T000000"
65.84,"19090929T000000"
69.2,"19091003T000000"
69.76,"19091004T000000"
68.96,"19091005T000000"
68.76,"19091006T000000"
66.91,"19091009T000000"
66.53,"19091010T000000"
68.51,"19091011T000000"
71.56,"19091012T000000"
70.72,"19091013T000000"
68.11,"19091016T000000"
69.65,"19091017T000000"
67.43,"19091018T000000"
64.99,"19091019T000000"
64.6,"19091020T000000"
65.43,"19091023T000000"
64.63,"19091024T000000"
65.82,"19091025T000000"
67.12,"19091026T000000"
66.5,"19091027T000000"
65.26,"19091030T000000"
68.51,"19091031T000000"
67.65,"19091101T000000"
68.47,"19091102T000000"
69.45,"19091103T000000"
70.75,"19091106T000000"
70.81,"19091107T000000"
72.16,"19091108T000000"
73.14,"19091109T000000"
74.58,"19091110T000000"
75.86,"19091113T000000"
76.51,"19091114T000000"
77.74,"19091115T000000"
78.36,"19091116T000000"
77.72,"19091117T000000"
76.45,"19091120T000000"
76.69,"19091121T000000"
75.11,"19091122T000000"
77.18,"19091123T000000"
74.91,"19091124T000000"
75.56,"19091127T000000"
75.68,"19091128T000000"
78.21,"19091129T000000"
78.02,"19091130T000000"
75.51,"19091201T000000"
77.18,"19091204T000000"
77.07,"19091205T000000"
76.99,"19091206T000000"
75.18,"19091207T000000"
74.81,"19091208T000000"
77.14,"19091211T000000"
77.36,"19091212T000000"
78.64,"19091213T000000"
76.45,"19091214T000000"
75.61,"19091215T000000"
78.14,"19091218T000000"
75.35,"19091219T000000"
76.57,"19091220T000000"
76,"19091222T000000"
77.77,"19091225T000000"
78.68,"19091226T000000"
76.96,"19091227T000000"
77.76,"19091228T000000"
77.74,"19091229T000000"
76.18,"19100101T000000"
74.93,"19100102T000000"
73.63,"19100103T000000"
70.91,"19100104T000000"
70.07,"19100105T000000"
71.19,"19100108T000000"
71.33,"19100109T000000"
73.34,"19100110T000000"
71.28,"19100111T000000"
71.87,"19100112T000000"
72.74,"19100115T000000"
71.64,"19100116T000000"
73.87,"19100117T000000"
75.15,"19100118T000000"
76.59,"19100122T000000"
76.65,"19100123T000000"
77.62,"19100124T000000"
77.91,"19100125T000000"
79.05,"19100129T000000"
79.27,"19100130T000000"
80.14,"19100131T000000"
80.57,"19100201T000000"
80.06,"19100202T000000"
80.14,"19100205T000000"
79.38,"19100206T000000"
77.57,"19100207T000000"
77.61,"19100208T000000"
76.85,"19100209T000000"
75.18,"19100213T000000"
75.09,"19100214T000000"
74.13,"19100215T000000"
72.73,"19100216T000000"
72.18,"19100219T000000"
72.63,"19100220T000000"
72.75,"19100221T000000"
70.65,"19100222T000000"
71.2,"19100223T000000"
71.58,"19100226T000000"
73.94,"19100227T000000"
75.77,"19100228T000000"
71.3,"19100301T000000"
70.11,"19100302T000000"
69.62,"19100305T000000"
70.4,"19100306T000000"
70.4,"19100307T000000"
72.35,"19100308T000000"
71.49,"19100309T000000"
74.82,"19100313T000000"
74.89,"19100314T000000"
76.61,"19100315T000000"
76.88,"19100316T000000"
76.95,"19100319T000000"
76.44,"19100320T000000"
77,"19100321T000000"
74.38,"19100322T000000"
76.36,"19100323T000000"
76.07,"19100326T000000"
77.5,"19100327T000000"
78.66,"19100328T000000"
77.88,"19100329T000000"
79.2,"19100330T000000"
78.94,"19100402T000000"
78.77,"19100403T000000"
80.29,"19100404T000000"
79.44,"19100405T000000"
79.38,"19100406T000000"
77.08,"19100409T000000"
79.45,"19100410T000000"
80.28,"19100411T000000"
80.09,"19100412T000000"
78.37,"19100413T000000"
78.09,"19100416T000000"
79.17,"19100417T000000"
78.03,"19100418T000000"
78.64,"19100419T000000"
77.98,"19100420T000000"
79.89,"19100423T000000"
79.46,"19100424T000000"
80.37,"19100425T000000"
82.63,"19100426T000000"
84.48,"19100430T000000"
85.05,"19100501T000000"
84.49,"19100502T000000"
82.63,"19100503T000000"
82.77,"19100504T000000"
85.21,"19100507T000000"
83.44,"19100508T000000"
85.81,"19100509T000000"
86.9,"19100510T000000"
84.81,"19100511T000000"
83.09,"19100514T000000"
84.73,"19100515T000000"
84.55,"19100516T000000"
84.58,"19100517T000000"
86.09,"19100518T000000"
86.72,"19100521T000000"
85.59,"19100522T000000"
84.59,"19100523T000000"
86.82,"19100524T000000"
86.19,"19100525T000000"
88.09,"19100528T000000"
85.39,"19100529T000000"
82.31,"19100530T000000"
80.21,"19100531T000000"
76.48,"19100601T000000"
78.08,"19100604T000000"
79,"19100605T000000"
78.7,"19100606T000000"
79.41,"19100607T000000"
76.43,"19100608T000000"
73.87,"19100611T000000"
75.12,"19100612T000000"
71.86,"19100613T000000"
69.56,"19100614T000000"
70.45,"19100615T000000"
69.62,"19100618T000000"
67.18,"19100619T000000"
70.59,"19100620T000000"
73.56,"19100621T000000"
73,"19100622T000000"
73.08,"19100626T000000"
72.78,"19100627T000000"
73.12,"19100628T000000"
71.84,"19100629T000000"
71.09,"19100702T000000"
71.43,"19100703T000000"
73.68,"19100704T000000"
74.33,"19100705T000000"
73.28,"19100706T000000"
75.11,"19100709T000000"
75.29,"19100710T000000"
76.12,"19100711T000000"
77.52,"19100712T000000"
77.05,"19100713T000000"
78.53,"19100716T000000"
78.08,"19100717T000000"
75.22,"19100718T000000"
75.17,"19100719T000000"
76.21,"19100720T000000"
76.66,"19100723T000000"
74.21,"19100724T000000"
74.94,"19100725T000000"
71.73,"19100726T000000"
71.75,"19100727T000000"
73.08,"19100731T000000"
72.97,"19100801T000000"
74.56,"19100802T000000"
75.2,"19100803T000000"
74.35,"19100806T000000"
76.45,"19100807T000000"
76.63,"19100808T000000"
75.52,"19100809T000000"
75.55,"19100810T000000"
76.29,"19100813T000000"
76.31,"19100814T000000"
75.75,"19100815T000000"
77.59,"19100816T000000"
77.27,"19100817T000000"
77.9,"19100820T000000"
75.52,"19100821T000000"
76.66,"19100822T000000"
78.6,"19100823T000000"
77.5,"19100824T000000"
81.93,"19100827T000000"
83.6,"19100828T000000"
83.76,"19100829T000000"
82.9,"19100830T000000"
81.28,"19100831T000000"
81.54,"19100903T000000"
79.89,"19100904T000000"
77.83,"19100905T000000"
76.63,"19100906T000000"
75.14,"19100907T000000"
74.56,"19100910T000000"
76.74,"19100911T000000"
75.1,"19100912T000000"
74.84,"19100913T000000"
73.48,"19100914T000000"
73.08,"19100917T000000"
70.61,"19100918T000000"
70.74,"19100919T000000"
74.5,"19100920T000000"
75.16,"19100921T000000"
76.05,"19100924T000000"
75.51,"19100925T000000"
75.53,"19100926T000000"
74.93,"19100927T000000"
75.03,"19100928T000000"
75.78,"19101002T000000"
77.48,"19101003T000000"
77.87,"19101004T000000"
77.54,"19101005T000000"
78.52,"19101008T000000"
78.89,"19101009T000000"
78.46,"19101010T000000"
78.89,"19101011T000000"
77.43,"19101012T000000"
79.42,"19101015T000000"
78.76,"19101016T000000"
77.29,"19101017T000000"
77.69,"19101018T000000"
78.73,"19101019T000000"
77.71,"19101022T000000"
79.14,"19101023T000000"
78.79,"19101024T000000"
80.77,"19101025T000000"
82.69,"19101026T000000"
83.42,"19101029T000000"
83.35,"19101030T000000"
85.01,"19101031T000000"
83.67,"19101101T000000"
83.88,"19101102T000000"
83.08,"19101105T000000"
82.99,"19101106T000000"
84.01,"19101107T000000"
83.55,"19101108T000000"
81.94,"19101109T000000"
82.3,"19101112T000000"
81.12,"19101113T000000"
81.68,"19101114T000000"
81.28,"19101115T000000"
80.75,"19101116T000000"
81.91,"19101119T000000"
82.62,"19101120T000000"
81.27,"19101121T000000"
82.97,"19101122T000000"
82.47,"19101123T000000"
84.06,"19101126T000000"
84.71,"19101127T000000"
85.33,"19101128T000000"
86.83,"19101129T000000"
87.05,"19101130T000000"
87.15,"19101203T000000"
87.93,"19101204T000000"
87.92,"19101205T000000"
88.08,"19101206T000000"
86.07,"19101207T000000"
85.49,"19101210T000000"
83.98,"19101211T000000"
83.36,"19101212T000000"
83.7,"19101213T000000"
83.17,"19101214T000000"
82.34,"19101217T000000"
82.37,"19101218T000000"
84.53,"19101219T000000"
84.78,"19101221T000000"
85.9,"19101224T000000"
86.02,"19101225T000000"
88.56,"19101226T000000"
89.37,"19101227T000000"
90.65,"19101228T000000"
91.25,"19101231T000000"
90.78,"19110101T000000"
89.74,"19110102T000000"
89.93,"19110103T000000"
89.54,"19110104T000000"
90.4,"19110107T000000"
90.63,"19110108T000000"
91.33,"19110109T000000"
91.09,"19110110T000000"
91.11,"19110111T000000"
91.31,"19110114T000000"
93.11,"19110115T000000"
93.55,"19110116T000000"
93.63,"19110117T000000"
93.08,"19110121T000000"
93.52,"19110122T000000"
93.52,"19110123T000000"
92.5,"19110124T000000"
93.23,"19110125T000000"
95.82,"19110128T000000"
93.52,"19110129T000000"
95.07,"19110130T000000"
94.95,"19110131T000000"
94.25,"19110201T000000"
95.05,"19110204T000000"
96.8,"19110205T000000"
97.86,"19110206T000000"
97.86,"19110207T000000"
97.86,"19110208T000000"
97.83,"19110212T000000"
98.42,"19110213T000000"
96.27,"19110214T000000"
96.84,"19110215T000000"
96.76,"19110218T000000"
96.76,"19110219T000000"
96.04,"19110220T000000"
96.48,"19110221T000000"
97.06,"19110222T000000"
98.97,"19110225T000000"
100.4,"19110226T000000"
101.3,"19110227T000000"
101.69,"19110228T000000"
99.43,"19110301T000000"
99.44,"19110304T000000"
99.25,"19110305T000000"
100.16,"19110306T000000"
100.74,"19110307T000000"
99.93,"19110308T000000"
103.12,"19110311T000000"
102.48,"19110312T000000"
102.78,"19110313T000000"
103.45,"19110314T000000"
102.2,"19110315T000000"
106.82,"19110319T000000"
109.77,"19110320T000000"
113.91,"19110321T000000"
111.47,"19110322T000000"
112.27,"19110325T000000"
113.34,"19110326T000000"
116.89,"19110327T000000"
114.42,"19110328T000000"
115.71,"19110329T000000"
116.58,"19110401T000000"
112.32,"19110402T000000"
115.19,"19110403T000000"
114.07,"19110404T000000"
114.07,"19110405T000000"
112.95,"19110408T000000"
111.11,"19110409T000000"
110.96,"19110410T000000"
114.18,"19110411T000000"
114.13,"19110412T000000"
114.92,"19110415T000000"
115.63,"19110416T000000"
115.65,"19110417T000000"
