Date,Price
14/07/2017,47.89
17/07/2017,47.66
18/07/2017,47.92
19/07/2017,48.34
20/07/2017,48.54
21/07/2017,47.47
24/07/2017,47.81
25/07/2017,49.19
26/07/2017,50.08
27/07/2017,50.67
28/07/2017,52
31/07/2017,51.99
01/08/2017,50.77
02/08/2017,52.09
03/08/2017,52.88
04/08/2017,52.48
07/08/2017,51.42
08/08/2017,52.18
09/08/2017,52.16
10/08/2017,52.59
11/08/2017,51.47
14/08/2017,51.29
15/08/2017,49.9
16/08/2017,50.39
17/08/2017,50.37
18/08/2017,50.96
21/08/2017,51.94
22/08/2017,52.29
23/08/2017,52.31
24/08/2017,51.73
25/08/2017,51.87
28/08/2017,51.87
29/08/2017,51.64
30/08/2017,51.91
31/08/2017,52.69
01/09/2017,53.15
04/09/2017,52.6
05/09/2017,53.63
06/09/2017,54.48
07/09/2017,54.16
08/09/2017,54.55
11/09/2017,54.2
12/09/2017,55.06
13/09/2017,55.52
14/09/2017,56.76
15/09/2017,56.18
18/09/2017,55.5
19/09/2017,56.58
20/09/2017,57.2
21/09/2017,57.73
22/09/2017,58.16
25/09/2017,59.42
26/09/2017,59.77
27/09/2017,58.74
28/09/2017,58.8
29/09/2017,57.02
02/10/2017,55.67
03/10/2017,56.12
04/10/2017,56
05/10/2017,57.09
06/10/2017,55.5
09/10/2017,55.29
10/10/2017,56.62
11/10/2017,56.13
12/10/2017,56.13
13/10/2017,56.86
16/10/2017,57.49
17/10/2017,57.63
18/10/2017,58.05
19/10/2017,57.82
20/10/2017,57.89
23/10/2017,57.69
24/10/2017,57.84
25/10/2017,58.45
26/10/2017,58.75
27/10/2017,60.15
30/10/2017,60.65
31/10/2017,61.35
01/11/2017,60.98
02/11/2017,60.79
03/11/2017,61.42
06/11/2017,64.27
07/11/2017,64.36
08/11/2017,63.96
09/11/2017,64.49
10/11/2017,64.35
13/11/2017,62.94
14/11/2017,60.91
15/11/2017,61.25
16/11/2017,61.18
17/11/2017,61.34
20/11/2017,61.34
21/11/2017,62.28
22/11/2017,62.92
23/11/2017,63.27
24/11/2017,63.58
27/11/2017,63.25
28/11/2017,63.56
29/11/2017,63.74
30/11/2017,63.53
01/12/2017,64.57
04/12/2017,63.45
05/12/2017,63.45
06/12/2017,62.25
07/12/2017,62.37
08/12/2017,63.86
11/12/2017,65.62
12/12/2017,64.96
13/12/2017,63.66
14/12/2017,63.72
15/12/2017,63.81
18/12/2017,64.45
19/12/2017,63.69
20/12/2017,64.43
21/12/2017,64.64
22/12/2017,64.61
27/12/2017,66.03
28/12/2017,66.8
29/12/2017,66.73
02/01/2018,66.65
03/01/2018,67.85
04/01/2018,68.73
05/01/2018,68.01
08/01/2018,68.48
09/01/2018,69.08
10/01/2018,69.79
11/01/2018,70.36
12/01/2018,69.64
15/01/2018,70.31
16/01/2018,69.4
17/01/2018,69.19
18/01/2018,69.48
19/01/2018,68.56
22/01/2018,69.32
23/01/2018,69.81
24/01/2018,69.91
25/01/2018,71.08
26/01/2018,70.08
29/01/2018,68.41
30/01/2018,67.78
31/01/2018,67.78
01/02/2018,68.6
02/02/2018,67.45
05/02/2018,67.69
06/02/2018,66.75
07/02/2018,65.74
08/02/2018,64.26
09/02/2018,63.04
12/02/2018,62.2
13/02/2018,61.94
14/02/2018,62.29
15/02/2018,62.86
16/02/2018,64.3
19/02/2018,64.95
20/02/2018,64.68
21/02/2018,64.81
22/02/2018,66.12
23/02/2018,67.04
26/02/2018,67.96
27/02/2018,67.59
28/02/2018,66.08
01/03/2018,64.23
02/03/2018,64.26
05/03/2018,65.78
06/03/2018,65.67
07/03/2018,65.09
08/03/2018,63.87
09/03/2018,65.19
12/03/2018,64.53
13/03/2018,64.2
14/03/2018,63.61
15/03/2018,63.67
16/03/2018,64.68
19/03/2018,64.82
20/03/2018,66
21/03/2018,68.15
22/03/2018,68.98
23/03/2018,69.03
26/03/2018,68.81
27/03/2018,68.63
28/03/2018,68.13
29/03/2018,69.02
03/04/2018,69.02
04/04/2018,66.04
05/04/2018,66.54
06/04/2018,66.51
09/04/2018,68.19
10/04/2018,70.67
11/04/2018,72.74
12/04/2018,71.44
13/04/2018,73.18
16/04/2018,72.05
17/04/2018,71.71
18/04/2018,73.73
19/04/2018,74.85
20/04/2018,74.62
23/04/2018,74.54
24/04/2018,75.86
25/04/2018,73.79
26/04/2018,75.39
27/04/2018,75.33
30/04/2018,75.92
01/05/2018,74.85
02/05/2018,73.14
03/05/2018,73.45
04/05/2018,74.75
08/05/2018,74.16
09/05/2018,77.6
10/05/2018,77.59
11/05/2018,77.37
14/05/2018,78.17
15/05/2018,78.94
16/05/2018,78.19
17/05/2018,80.09
18/05/2018,78.38
21/05/2018,78.34
22/05/2018,80.42
23/05/2018,78.69
24/05/2018,78.9
25/05/2018,76.6
29/05/2018,74.51
30/05/2018,75.89
31/05/2018,76.45
01/06/2018,74.54
04/06/2018,73.41
05/06/2018,72.91
06/06/2018,73.23
07/06/2018,75.23
08/06/2018,75.11
11/06/2018,74.58
12/06/2018,74.86
13/06/2018,75.07
14/06/2018,74.77
15/06/2018,72.02
18/06/2018,74.87
19/06/2018,74.92
20/06/2018,74.25
21/06/2018,72.87
22/06/2018,73.67
25/06/2018,72.82
26/06/2018,73.58
27/06/2018,76.09
28/06/2018,76.26
29/06/2018,77.44
02/07/2018,76.71
03/07/2018,75.87
04/07/2018,76.99
05/07/2018,77.09
06/07/2018,74.98
09/07/2018,77.08
10/07/2018,77.8
11/07/2018,75.35
12/07/2018,72.11
13/07/2018,74.11
16/07/2018,71.03
17/07/2018,70.87
18/07/2018,70.52
19/07/2018,71.94
20/07/2018,71.99
23/07/2018,73.45
24/07/2018,73.53
25/07/2018,73.67
26/07/2018,74.51
27/07/2018,74.84
30/07/2018,74.99
31/07/2018,74.16
01/08/2018,72.28
02/08/2018,72.95
03/08/2018,72.48
06/08/2018,72.51
07/08/2018,72.31
08/08/2018,70.71
09/08/2018,70.55
10/08/2018,71
13/08/2018,70.62
14/08/2018,70.77
15/08/2018,68.38
16/08/2018,69.21
17/08/2018,70.14
20/08/2018,71.11
21/08/2018,71.65
22/08/2018,72.96
23/08/2018,73.73
24/08/2018,74.41
27/08/2018,74.41
28/08/2018,75.91
29/08/2018,76.07
30/08/2018,77.05
31/08/2018,76.94
03/09/2018,77.81
04/09/2018,77.51
05/09/2018,76.68
06/09/2018,75.67
07/09/2018,75.55
10/09/2018,76.77
11/09/2018,78.22
12/09/2018,80.02
13/09/2018,77.66
14/09/2018,77.87
17/09/2018,78.22
18/09/2018,79.25
19/09/2018,79.43
20/09/2018,79.03
21/09/2018,78.9
24/09/2018,80.89
25/09/2018,82.21
26/09/2018,81.87
27/09/2018,81.54
28/09/2018,82.72
01/10/2018,84.94
02/10/2018,85.63
03/10/2018,85.45
04/10/2018,86.07
05/10/2018,85.12
08/10/2018,84.22
09/10/2018,85.16
10/10/2018,83.82
11/10/2018,81.35
12/10/2018,80.71
15/10/2018,80.91
16/10/2018,80.53
17/10/2018,79.91
18/10/2018,80.3
19/10/2018,80.38
22/10/2018,80.45
23/10/2018,78.67
24/10/2018,77.34
25/10/2018,77.3
26/10/2018,77.4
29/10/2018,77.56
30/10/2018,75.68
31/10/2018,74.84
01/11/2018,71.25
02/11/2018,71.11
05/11/2018,72.68
06/11/2018,70.64
07/11/2018,70.1
08/11/2018,69.29
09/11/2018,69.01
12/11/2018,69.81
13/11/2018,65.45
14/11/2018,64.88
15/11/2018,65.61
16/11/2018,65.29
19/11/2018,64.14
20/11/2018,61.5
21/11/2018,61.65
22/11/2018,61.11
23/11/2018,57.69
26/11/2018,59.7
27/11/2018,59.58
28/11/2018,57.97
29/11/2018,58.29
30/11/2018,57.71
03/12/2018,60.17
04/12/2018,61.22
05/12/2018,61.4
06/12/2018,57.83
07/12/2018,61.71
10/12/2018,60.29
11/12/2018,59.73
12/12/2018,59.94
13/12/2018,59.03
14/12/2018,58.56
17/12/2018,57.59
18/12/2018,55.26
19/12/2018,55.6
20/12/2018,52.84
21/12/2018,51.93
27/12/2018,51.49
28/12/2018,50.57
02/01/2019,54.06
03/01/2019,53.23
04/01/2019,55.64
07/01/2019,57.1
08/01/2019,56.91
09/01/2019,59.46
10/01/2019,60.47
11/01/2019,59.24
14/01/2019,58.8
15/01/2019,58.65
16/01/2019,59.81
17/01/2019,59.85
18/01/2019,62.04
21/01/2019,62.18
22/01/2019,60.9
23/01/2019,61.05
24/01/2019,61.09
25/01/2019,61.49
28/01/2019,59.71
29/01/2019,60.98
30/01/2019,61.89
31/01/2019,62.46
01/02/2019,61.86
04/02/2019,62.26
05/02/2019,61.67
06/02/2019,62.22
07/02/2019,61.01
08/02/2019,61.37
11/02/2019,61.3
12/02/2019,62.58
13/02/2019,63.27
14/02/2019,64
15/02/2019,65.65
18/02/2019,66.41
19/02/2019,65.86
20/02/2019,66.82
21/02/2019,66.91
22/02/2019,66.91
25/02/2019,64.02
26/02/2019,64.51
27/02/2019,65.55
28/02/2019,65.03
01/03/2019,63.71
04/03/2019,64.44
05/03/2019,64.24
06/03/2019,64.51
07/03/2019,64.82
08/03/2019,65.66
11/03/2019,65.06
12/03/2019,65.33
13/03/2019,65.89
14/03/2019,66.18
15/03/2019,66.11
18/03/2019,66.65
19/03/2019,67.13
20/03/2019,68.35
21/03/2019,68.3
22/03/2019,66.29
25/03/2019,67.37
26/03/2019,67.51
27/03/2019,67.35
28/03/2019,66.08
29/03/2019,67.93
01/04/2019,69.08
02/04/2019,69.68
03/04/2019,69.21
04/04/2019,69.8
05/04/2019,69.93
08/04/2019,71.12
09/04/2019,71.02
10/04/2019,71.63
11/04/2019,71.3
12/04/2019,71.57
15/04/2019,70.9
16/04/2019,70.74
17/04/2019,71.14
18/04/2019,70.71
22/04/2019,70.71
23/04/2019,74.39
24/04/2019,73.59
25/04/2019,74.94
26/04/2019,71.03
29/04/2019,71.22
30/04/2019,72.19
01/05/2019,72.01
02/05/2019,70.56
03/05/2019,71.95
06/05/2019,71.95
07/05/2019,70.98
08/05/2019,71.09
09/05/2019,70.61
10/05/2019,71.63
13/05/2019,72.35
14/05/2019,72.53
15/05/2019,73.09
16/05/2019,74.7
17/05/2019,73.94
20/05/2019,73.21
21/05/2019,72.94
22/05/2019,71.94
23/05/2019,68.37
24/05/2019,67.98
28/05/2019,70.19
29/05/2019,70.64
30/05/2019,69.55
31/05/2019,66.78
03/06/2019,63.16
04/06/2019,63.56
05/06/2019,62.14
06/06/2019,62.77
07/06/2019,64.1
10/06/2019,64.31
11/06/2019,63.56
12/06/2019,61.66
13/06/2019,63.28
14/06/2019,63.13
17/06/2019,62.56
18/06/2019,63.35
19/06/2019,62.85
20/06/2019,65.44
21/06/2019,65.99
24/06/2019,65.16
25/06/2019,66.24
26/06/2019,66.85
27/06/2019,66.78
28/06/2019,67.52
01/07/2019,65.1
02/07/2019,62.72
03/07/2019,63.53
04/07/2019,63.62
05/07/2019,64.23
08/07/2019,64.89
09/07/2019,64.3
10/07/2019,66.41
11/07/2019,67.64
12/07/2019,66.65
15/07/2019,66.86
16/07/2019,65.87
17/07/2019,63.67
18/07/2019,60.7
19/07/2019,61.04
22/07/2019,61.96
23/07/2019,62.28
24/07/2019,63.83
25/07/2019,63.47
26/07/2019,62.46
29/07/2019,62.29
30/07/2019,62.55
31/07/2019,64.07
01/08/2019,62.9
02/08/2019,61.12
05/08/2019,59.32
06/08/2019,58.63
07/08/2019,55.03
08/08/2019,56.29
09/08/2019,57.37
12/08/2019,57.13
13/08/2019,59.9
14/08/2019,57.86
15/08/2019,57.37
16/08/2019,59
19/08/2019,59.79
20/08/2019,59.03
21/08/2019,60.6
22/08/2019,59.81
23/08/2019,58.64
26/08/2019,58.64
27/08/2019,58.44
28/08/2019,60.42
29/08/2019,60.59
30/08/2019,61.04
02/09/2019,58.55
03/09/2019,57.93
04/09/2019,60.68
05/09/2019,62.7
06/09/2019,61.28
09/09/2019,63.99
10/09/2019,64.67
11/09/2019,63.02
12/09/2019,60.76
13/09/2019,61.25
16/09/2019,68.42
17/09/2019,65.59
18/09/2019,64.29
19/09/2019,64.25
20/09/2019,65.23
23/09/2019,64.66
24/09/2019,64.13
25/09/2019,62.41
26/09/2019,62.08
27/09/2019,62.48
30/09/2019,60.99
01/10/2019,60.06
02/10/2019,57.92
03/10/2019,58.01
04/10/2019,59.13
07/10/2019,59.46
08/10/2019,58.14
09/10/2019,59.7
10/10/2019,59.08
11/10/2019,60.59
14/10/2019,58.81
15/10/2019,59.19
16/10/2019,59.3
17/10/2019,59.35
18/10/2019,59.96
21/10/2019,58.95
22/10/2019,60.5
23/10/2019,60.52
24/10/2019,61.71
25/10/2019,62.06
28/10/2019,60.39
29/10/2019,61.05
30/10/2019,60.22
31/10/2019,59.3
01/11/2019,60.17
04/11/2019,62.52
05/11/2019,62.72
06/11/2019,62.11
07/11/2019,62.6
08/11/2019,62
11/11/2019,62.58
12/11/2019,62.19
13/11/2019,62.27
14/11/2019,62.46
15/11/2019,63.32
18/11/2019,62.82
19/11/2019,62.37
20/11/2019,63.8
21/11/2019,64.99
22/11/2019,64.83
25/11/2019,64.67
26/11/2019,64.82
27/11/2019,65.03
28/11/2019,64.68
29/11/2019,64.5
02/12/2019,63.2
03/12/2019,62.95
04/12/2019,65.25
05/12/2019,65.67
06/12/2019,66.5
09/12/2019,66.44
10/12/2019,66.57
11/12/2019,65.37
12/12/2019,66.67
13/12/2019,67.44
16/12/2019,68.04
17/12/2019,68.99
18/12/2019,69.12
19/12/2019,69.7
20/12/2019,68.66
23/12/2019,67.49
24/12/2019,69.26
25/12/2019,69.26
26/12/2019,69.26
27/12/2019,68.91
30/12/2019,68.3
31/12/2019,67.77
01/01/2020,67.77
02/01/2020,67.05
03/01/2020,69.08
06/01/2020,70.25
07/01/2020,68.74
08/01/2020,67.31
09/01/2020,66.58
10/01/2020,66.77
13/01/2020,64.14
14/01/2020,64.45
15/01/2020,63.29
16/01/2020,64.63
17/01/2020,64.05
20/01/2020,64.63
21/01/2020,63.66
22/01/2020,62.11
23/01/2020,61.26
24/01/2020,59.34
27/01/2020,58.54
28/01/2020,59.37
29/01/2020,59.46
30/01/2020,57.72
31/01/2020,57.77
03/02/2020,54
04/02/2020,53.9
05/02/2020,55.36
06/02/2020,55.18
07/02/2020,54.53
10/02/2020,53.39
11/02/2020,54
12/02/2020,55.54
13/02/2020,56.34
14/02/2020,57.37
17/02/2020,57.83
18/02/2020,57.35
19/02/2020,59.72
20/02/2020,59.72
21/02/2020,58.6
24/02/2020,56.04
25/02/2020,56.71
26/02/2020,54.96
27/02/2020,52.19
28/02/2020,51.31
02/03/2020,52.52
03/03/2020,52.24
04/03/2020,51.86
05/03/2020,51.29
06/03/2020,45.6
09/03/2020,35.33
10/03/2020,36.66
11/03/2020,34.45
12/03/2020,31.05
13/03/2020,33
16/03/2020,28.04
17/03/2020,28.04
18/03/2020,26.93
19/03/2020,23.3
20/03/2020,25.4
23/03/2020,25.06
24/03/2020,23.75
25/03/2020,25.62
26/03/2020,23.55
27/03/2020,22.39
30/03/2020,19.07
31/03/2020,19.19
01/04/2020,14.97
02/04/2020,20.24
03/04/2020,24.33
06/04/2020,22.58
07/04/2020,22.1
08/04/2020,25.22
09/04/2020,20.23
14/04/2020,21.74
15/04/2020,19.8
16/04/2020,18.69
17/04/2020,19.75
20/04/2020,17.36
21/04/2020,9.12
22/04/2020,13.77
23/04/2020,15.06
24/04/2020,15.87
27/04/2020,15.17
28/04/2020,15.6
29/04/2020,17.86
30/04/2020,18.11
01/05/2020,18.49
04/05/2020,20.4
05/05/2020,25.46
06/05/2020,24.2
07/05/2020,24.23
11/05/2020,25.53
12/05/2020,26.67
13/05/2020,27.89
14/05/2020,29.87
15/05/2020,30.95
18/05/2020,33.3
19/05/2020,33.06
20/05/2020,34.76
21/05/2020,34.78
22/05/2020,33.8
26/05/2020,33.95
27/05/2020,32.73
28/05/2020,33.98
29/05/2020,34.15
01/06/2020,36.74
02/06/2020,37.72
03/06/2020,37.98
04/06/2020,38.41
05/06/2020,41
08/06/2020,39.66
09/06/2020,40.45
10/06/2020,41.18
11/06/2020,37.76
12/06/2020,38.54
15/06/2020,39.44
16/06/2020,40.75
17/06/2020,40.47
18/06/2020,41.75
19/06/2020,42.33
22/06/2020,43.2
23/06/2020,42.72
24/06/2020,40.4
25/06/2020,41.18
26/06/2020,40.97
29/06/2020,41.58
30/06/2020,41.64
01/07/2020,42.18
02/07/2020,43.19
03/07/2020,42.92
06/07/2020,42.73
07/07/2020,43.28
08/07/2020,43.67
09/07/2020,42.35
10/07/2020,43.27
13/07/2020,42.85
14/07/2020,42.97
15/07/2020,43.96
16/07/2020,43.71
17/07/2020,43.53
20/07/2020,43.3
21/07/2020,44.31
22/07/2020,43.98
23/07/2020,42.96
24/07/2020,43.29
27/07/2020,43.39
28/07/2020,43.11
29/07/2020,43.51
30/07/2020,42.98
31/07/2020,43.13
03/08/2020,43.76
04/08/2020,43.99
05/08/2020,44.92
06/08/2020,45.04
07/08/2020,44.07
10/08/2020,44.19
11/08/2020,43.68
12/08/2020,45.09
13/08/2020,44.87
14/08/2020,44.86
17/08/2020,44.91
18/08/2020,45.34
19/08/2020,45.21
20/08/2020,44.56
21/08/2020,43.94
24/08/2020,44.43
25/08/2020,46.01
26/08/2020,45.79
27/08/2020,44.84
28/08/2020,45.22
01/09/2020,45.72
02/09/2020,42.7
03/09/2020,42.72
04/09/2020,41.1
07/09/2020,40.67
08/09/2020,38.53
09/09/2020,39.98
10/09/2020,39.27
11/09/2020,38.8
14/09/2020,38.57
15/09/2020,39.54
16/09/2020,41.23
17/09/2020,42.35
18/09/2020,42.16
21/09/2020,40.37
22/09/2020,40.84
23/09/2020,41.09
24/09/2020,41.24
25/09/2020,40.91
28/09/2020,41.59
29/09/2020,40.33
30/09/2020,40.3
01/10/2020,39.75
02/10/2020,38
05/10/2020,39.78
06/10/2020,41.27
07/10/2020,40.62
08/10/2020,42
09/10/2020,41.63
12/10/2020,40.5
13/10/2020,41.34
14/10/2020,41.81
15/10/2020,41.61
16/10/2020,41.34
19/10/2020,41.29
20/10/2020,41.62
21/10/2020,40.09
22/10/2020,41.28
23/10/2020,40.71
26/10/2020,39.06
27/10/2020,39.72
28/10/2020,37.86
29/10/2020,36.56
30/10/2020,36.33
02/11/2020,37.78
03/11/2020,38.17
04/11/2020,39.68
05/11/2020,39.47
06/11/2020,38.08
09/11/2020,40.93
10/11/2020,42.25
11/11/2020,42.5
12/11/2020,42.16
13/11/2020,41.51
16/11/2020,42.71
17/11/2020,42.54
18/11/2020,42.91
19/11/2020,43.09
20/11/2020,43.79
23/11/2020,45
24/11/2020,46.63
25/11/2020,47.3
26/11/2020,46.32
27/11/2020,46.88
30/11/2020,46.84
01/12/2020,47.03
02/12/2020,47.8
03/12/2020,48.37
04/12/2020,49.1
07/11/2020,48.63
08/11/2020,48.84
09/11/2020,48.81
10/11/2020,50.33
11/11/2020,50.01
14/12/2020,50.27
15/12/2020,50.77
16/12/2020,50.83
17/12/2020,51.2
18/12/2020,52.17
21/12/2020,50.61
22/12/2020,49.88
23/12/2020,51.05
24/12/2020,50.88
28/12/2020,50.88
29/12/2020,50.44
30/12/2020,50.74
31/12/2020,51.22
04/01/2021,50.37
05/01/2021,53.16
06/01/2021,53.8
07/01/2021,53.7
08/01/2021,55.51
11/01/2021,54.84
12/01/2021,55.98
13/01/2021,55.52
14/01/2021,55.76
15/01/2021,54.8
18/01/2021,54.21
19/01/2021,55.38
20/01/2021,55.66
21/01/2021,55.68
22/01/2021,55.22
25/01/2021,55.44
