,Date,Price
4884,2006-07-25,33.26086860808856
4885,2006-07-26,33.84358764702183
4886,2006-07-27,34.57772186929996
4887,2006-07-28,33.930766085917355
4888,2006-07-31,34.29783319705641
4889,2006-01-08,35.0503207748915
4890,2006-02-08,35.619274797157054
4891,2006-03-08,34.99984904710988
4892,2006-04-08,35.11455751934084
4893,2006-07-08,35.70645323605258
4894,2006-08-08,35.7569249638342
4895,2006-09-08,35.908340147179075
4896,2006-10-08,34.729137052644816
4897,2006-11-08,34.4997201081829
4898,2006-08-14,33.852764324800305
4899,2006-08-15,33.75640920812629
4900,2006-08-16,33.34345870809484
4901,2006-08-17,32.31108245801622
4902,2006-08-18,32.714856280269196
4903,2006-08-21,33.22875023586389
4904,2006-08-22,33.063570035851306
4905,2006-08-23,32.63226618026291
4906,2006-08-24,32.76073966916159
4907,2006-08-25,33.3021636580917
4908,2006-08-28,31.861425246870873
4909,2006-08-29,30.746458896785967
4910,2006-08-30,30.8106956412353
4911,2006-08-31,31.044700924586447
4912,2006-01-09,32.343200830240896
4913,2006-04-09,31.48518145795333
4914,2006-05-09,30.255506635637463
4915,2006-06-09,30.012324674507827
4916,2006-07-09,29.603962513365616
4917,2006-08-09,29.50301905780238
4918,2006-11-09,28.635823007736334
4919,2006-12-09,28.553232907730045
4920,2006-09-13,28.117340713252407
4921,2006-09-14,27.874158752122778
4922,2006-09-15,27.635565129882384
4923,2006-09-18,28.20451915214793
4924,2006-09-19,28.68629473551796
4925,2006-09-20,27.112494496509218
4926,2006-09-21,27.195084596515503
4927,2006-09-22,26.984021007610544
4928,2006-09-25,26.561893829800614
4929,2006-09-26,26.855547518711866
4930,2006-09-27,26.428832002012705
4931,2006-09-28,27.842040379898105
4932,2006-09-29,27.112494496509218
4933,2006-02-10,26.9794326687213
4934,2006-03-10,25.823171268633246
4935,2006-04-10,25.612107679728283
4936,2006-05-10,26.58024718535757
4937,2006-06-10,26.107648279766025
4938,2006-09-10,27.18590791873703
4939,2006-10-10,26.52059877979747
4940,2006-11-10,26.49765708535128
4941,2006-12-10,26.55271715202214
4942,2006-10-13,27.057434429838352
4943,2006-10-16,26.71330901314548
4944,2006-10-17,27.58968174099
4945,2006-10-18,26.846370840933393
4946,2006-10-19,26.493068746462043
4947,2006-10-20,26.584835524246806
4948,2006-10-23,25.951644757531923
4949,2006-10-24,25.951644757531923
4950,2006-10-25,26.97484432983206
4951,2006-10-26,26.96107931316435
4952,2006-10-27,26.607777218693
4953,2006-10-30,26.19023837977231
4954,2006-10-31,25.754346185294676
4955,2006-01-11,25.86446631863639
4956,2006-02-11,25.813994590854772
4957,2006-03-11,25.94705641864268
4958,2006-06-11,26.162708346436883
4959,2006-07-11,26.148943329769168
4960,2006-08-11,26.236121768664695
4961,2006-09-11,27.40155984653123
4962,2006-10-11,27.15378954651236
4963,2006-11-13,26.098471601987548
4964,2006-11-14,26.566482168689856
4965,2006-11-15,26.59860054091452
4966,2006-11-16,27.30061639096799
4967,2006-11-17,26.158120007547645
4968,2006-11-20,26.32788854644946
4969,2006-11-21,27.314381407635697
4970,2006-11-22,26.915195924271966
4971,2006-11-23,27.392383168752755
4972,2006-11-24,27.860393735455062
4973,2006-11-27,27.768626957670293
4974,2006-11-28,28.089810679916972
4975,2006-11-29,28.50734951883766
4976,2006-11-30,29.530549091137804
4977,2006-01-12,29.70490596892886
4978,2006-04-12,29.35160387445751
4979,2006-05-12,29.204777030001885
4980,2006-06-12,29.227718724448078
4981,2006-07-12,28.98453676331845
4982,2006-08-12,29.213953707780366
4983,2006-11-12,28.718413107742627
4984,2006-12-12,28.713824768853385
4985,2006-12-13,28.397229385495944
4986,2006-12-14,28.83770991886282
4987,2006-12-15,28.865239952198248
4988,2006-12-18,28.81935656330587
4989,2006-12-19,28.53487955217309
4990,2006-12-20,28.9661834077615
4991,2006-12-21,28.50734951883766
4992,2006-12-22,28.41099440216366
4993,2006-12-27,27.851217057676585
4994,2006-12-28,27.25932134096484
4995,2006-12-29,27.052846090949117
4996,2007-02-01,26.837194163154916
4997,2007-03-01,25.98376312975659
4998,2007-04-01,25.04315365746273
4999,2007-05-01,24.23560601295679
5000,2007-08-01,24.23560601295679
5001,2007-09-01,24.033719101830307
5002,2007-10-01,23.90983395182087
5003,2007-11-01,23.71253537958362
5004,2007-12-01,22.918752751745394
5005,2007-01-16,23.529001824014088
5006,2007-01-17,23.48770677401094
5007,2007-01-18,23.322526573998363
5008,2007-01-19,23.992424051827157
5009,2007-01-22,24.933033524121015
5010,2007-01-23,24.744911629662244
5011,2007-01-24,25.286335618592364
5012,2007-01-25,25.54328259638971
5013,2007-01-26,25.368925718598653
5014,2007-01-29,25.102802063022832
5015,2007-01-30,25.09362538524435
5016,2007-01-31,25.933291401974966
5017,2007-01-02,26.03423485753821
5018,2007-02-02,26.121413296433737
5019,2007-05-02,26.91978426316121
5020,2007-06-02,26.63071891313919
5021,2007-07-02,26.77295741870558
5022,2007-08-02,26.263651802000126
5023,2007-09-02,26.24988678533241
5024,2007-12-02,25.474457513051135
5025,2007-02-13,25.749757846405434
5026,2007-02-14,25.258805585256933
5027,2007-02-15,24.89173847411787
5028,2007-02-16,26.052588213095166
5029,2007-02-20,25.65340272973143
5030,2007-02-21,26.493068746462043
5031,2007-02-22,26.89684256871501
5032,2007-02-23,27.704390213220957
5033,2007-02-26,27.686036857664007
5034,2007-02-27,27.658506824328576
5035,2007-02-28,27.25014466318636
5036,2007-01-03,28.071457324360022
5037,2007-02-03,28.41099440216366
5038,2007-05-03,27.429089879866655
5039,2007-06-03,27.383206490974274
5040,2007-07-03,28.04851562991383
5041,2007-08-03,27.942983835461348
5042,2007-09-03,27.644741807660857
5043,2007-12-03,27.800745329894962
5044,2007-03-13,28.227460846594123
5045,2007-03-14,27.938395496572113
5046,2007-03-15,27.713566890999434
5047,2007-03-16,27.956748852129063
5048,2007-03-19,27.754861941002577
5049,2007-03-20,27.580505063211525
5050,2007-03-21,27.61262343543619
5051,2007-03-22,28.250402541040316
5052,2007-03-23,28.95241839109378
5053,2007-03-26,29.562667463362477
5054,2007-03-27,29.480077363356187
5055,2007-03-28,30.35186175231147
5056,2007-03-29,30.829048996792253
5057,2007-03-30,31.416356374614757
5058,2007-02-04,31.632008302408952
5059,2007-03-04,31.200704446820556
5060,2007-04-04,31.2419994968237
5061,2007-05-04,31.72836341908296
5062,2007-10-04,31.035524246807977
5063,2007-11-04,31.47600478017485
5064,2007-12-04,31.104349330146555
5065,2007-04-13,31.558594880181143
5066,2007-04-16,30.787753946789103
5067,2007-04-17,30.439040191206995
5068,2007-04-18,29.865497830052206
5069,2007-04-19,30.361038430089945
5070,2007-04-20,30.439040191206995
5071,2007-04-23,30.65010378011196
5072,2007-04-24,31.17317441348512
5073,2007-04-25,30.943757469023204
5074,2007-04-26,30.975875841247877
5075,2007-04-27,30.870344046795395
5076,2007-04-30,30.847402352349206
5077,2007-01-05,30.92540411346626
5078,2007-02-05,30.08573809673564
5079,2007-03-05,29.755377696710482
5080,2007-04-05,29.8884395244984
5081,2007-07-05,28.768884835524247
5082,2007-08-05,29.1588936411095
5083,2007-09-05,29.135951946663308
5084,2007-10-05,29.65443424114724
5085,2007-11-05,29.90679288005535
5086,2007-05-14,30.218799924523555
5087,2007-05-15,30.622573746776524
5088,2007-05-16,30.663868796779667
5089,2007-05-17,31.696245046858294
5090,2007-05-18,31.778835146864587
5091,2007-05-21,31.893543619095546
5092,2007-05-22,32.14131391911441
5093,2007-05-23,32.58179445248129
5094,2007-05-24,33.01768664695893
5095,2007-05-25,32.44873262469338
5096,2007-05-29,31.801776841310776
5097,2007-05-30,31.035524246807977
5098,2007-05-31,31.28329454682685
5099,2007-01-06,31.49894647462105
5100,2007-04-06,32.53132272469967
5101,2007-05-06,32.742386313604634
5102,2007-06-06,32.806623058053965
5103,2007-07-06,33.20122020252846
5104,2007-08-06,32.136725580225175
5105,2007-11-06,31.59071325240581
5106,2007-12-06,31.4576514246179
5107,2007-06-13,31.769658469086103
5108,2007-06-14,32.65979621359834
5109,2007-06-15,32.86627146361406
5110,2007-06-18,33.18745518586074
5111,2007-06-19,33.11404176363293
5112,2007-06-20,32.37073086357633
5113,2007-06-21,32.948861563620355
5114,2007-06-22,33.054393358072836
5115,2007-06-25,32.742386313604634
5116,2007-06-26,32.765328008050815
5117,2007-06-27,32.96262658028807
5118,2007-06-28,33.01768664695893
5119,2007-06-29,33.13698345807913
5120,2007-02-07,33.44899050254733
5121,2007-03-07,34.073004591483745
5122,2007-05-07,34.59607522485691
5123,2007-06-07,35.13749921378703
5124,2007-09-07,35.37609283602742
5125,2007-10-07,35.733983269388006
5126,2007-11-07,35.532096358261526
5127,2007-12-07,35.89916346940059
5128,2007-07-13,35.84410340272973
5129,2007-07-16,35.867045097175925
5130,2007-07-17,35.6009214416001
5131,2007-07-18,35.789043336058874
5132,2007-07-19,35.95881187496069
5133,2007-07-20,36.28917227498585
5134,2007-07-23,35.95422353607145
5135,2007-07-24,34.816315491540344
5136,2007-07-25,34.508896785961376
5137,2007-07-26,35.45868293603371
5138,2007-07-27,35.13749921378703
5139,2007-07-30,34.90349393043587
5140,2007-07-31,35.33479778602428
5141,2007-01-08,35.38068117491666
5142,2007-02-08,34.935612302660545
5143,2007-03-08,34.57772186929996
5144,2007-06-08,33.35263538587332
5145,2007-07-08,32.31108245801622
5146,2007-08-08,32.45332096358262
5147,2007-09-08,32.15507893578212
5148,2007-10-08,31.921073652430966
5149,2007-08-13,32.714856280269196
5150,2007-08-14,31.792600163532303
5151,2007-08-15,32.714856280269196
5152,2007-08-16,31.5540065412919
5153,2007-08-17,32.02660544688345
5154,2007-08-20,31.370472985722373
5155,2007-08-21,31.14564438014969
5156,2007-08-22,31.07681929681112
5157,2007-08-23,31.53565318573495
5158,2007-08-24,31.88436694131706
5159,2007-08-27,31.59071325240581
5160,2007-08-28,31.962368702434116
5161,2007-08-29,32.33861249135166
5162,2007-08-30,32.78826970249701
5163,2007-08-31,33.169101830303795
5164,2007-04-09,34.054651235926784
5165,2007-05-09,34.28406818038871
5166,2007-06-09,34.96773067488521
5167,2007-07-09,34.44924838040128
5168,2007-10-09,34.39877665261966
5169,2007-11-09,34.97690735266369
5170,2007-12-09,35.399034530473614
5171,2007-09-13,35.71562991383106
5172,2007-09-14,35.91292848606831
5173,2007-09-17,35.78445499716963
5174,2007-09-18,35.33020944713504
5175,2007-09-19,36.00469526385307
5176,2007-09-20,36.009283602742315
5177,2007-09-21,36.20658217497955
5178,2007-09-24,35.72939493049878
5179,2007-09-25,35.24761934712875
5180,2007-09-26,34.96773067488521
5181,2007-09-27,36.19281715831184
5182,2007-09-28,37.15177998616265
5183,2007-01-10,35.940458519403734
5184,2007-02-10,35.27056104157494
5185,2007-03-10,35.697276558274105
5186,2007-04-10,35.71562991383106
5187,2007-05-10,36.2708189194289
5188,2007-08-10,35.30267941379961
5189,2007-09-10,35.70645323605258
5190,2007-10-10,35.720218252720294
5191,2007-11-10,37.08754324171331
5192,2007-12-10,37.08295490282407
5193,2007-10-15,37.853795836216115
5194,2007-10-16,38.73934524183911
5195,2007-10-17,39.11100069186741
5196,2007-10-18,39.014645575193406
5197,2007-10-19,38.65675514183282
5198,2007-10-22,37.954739291779354
5199,2007-10-23,37.76661739732059
5200,2007-10-24,38.29886470847223
5201,2007-10-25,39.184414114095226
5202,2007-10-26,38.86781873073778
5203,2007-10-29,41.235401597584755
5204,2007-10-30,41.235401597584755
5205,2007-10-31,41.235401597584755
5206,2007-01-11,41.46023020315743
5207,2007-02-11,42.26318950877413
5208,2007-05-11,42.28613120322033
5209,2007-06-11,43.12579721995094
5210,2007-07-11,43.520394364425435
5211,2007-08-11,43.313919114409714
5212,2007-09-11,42.35954462544814
5213,2007-12-11,42.010830869866034
5214,2007-11-13,40.87751116422417
5215,2007-11-14,41.62999874205925
5216,2007-11-15,41.441876847600476
5217,2007-11-16,42.20812944210328
5218,2007-11-19,42.024595886533746
5219,2007-11-20,43.19003396440027
5220,2007-11-21,43.57545443109629
5221,2007-11-23,43.740634631108875
5222,2007-11-26,43.53415938109315
5223,2007-11-27,42.77708346436883
5224,2007-11-28,42.047537580979935
5225,2007-11-29,42.36872130322662
5226,2007-11-30,40.703154286433104
5227,2007-03-12,40.308557141958616
5228,2007-04-12,41.28128498647713
5229,2007-05-12,41.61623372539154
5230,2007-06-12,40.58844581420215
5231,2007-07-12,40.58844581420215
5232,2007-10-12,40.06996351971822
5233,2007-11-12,40.27185043084471
5234,2007-12-12,42.07047927542612
5235,2007-12-13,42.474253097679096
5236,2007-12-14,42.148481036543174
5237,2007-12-17,41.441876847600476
5238,2007-12-18,41.62082206428077
5239,2007-12-19,41.74470721429021
5240,2007-12-20,41.78141392540411
5241,2007-12-21,41.7676489087364
5242,2007-12-24,42.024595886533746
5243,2007-12-27,43.892049814453735
5244,2007-12-28,44.011346625573935
5245,2007-12-31,42.98355871438456
5246,2008-02-01,44.51147556450091
5247,2008-03-01,45.17219636455123
5248,2008-04-01,44.447238820051574
5249,2008-07-01,43.2175639977357
5250,2008-08-01,44.217821875589664
5251,2008-09-01,44.396767092269954
5252,2008-10-01,42.57978489213158
5253,2008-11-01,42.148481036543174
5254,2008-01-14,42.47884143656834
5255,2008-01-15,41.69423548650859
5256,2008-01-16,40.42326561418957
5257,2008-01-17,40.81786275866406
5258,2008-01-18,41.13904648091075
5259,2008-01-22,40.42785395307881
5260,2008-01-23,39.946078369708786
5261,2008-01-24,40.2351437197308
5262,2008-01-25,41.73553053651173
5263,2008-01-28,41.712588842065536
5264,2008-01-29,42.43754638656519
5265,2008-01-30,42.42378136989747
5266,2008-01-31,42.020007547644504
5267,2008-01-02,41.94200578652745
5268,2008-04-02,41.79517894207183
5269,2008-05-02,41.11151644757531
5270,2008-06-02,40.71233096421158
5271,2008-07-02,40.629740864205296
5272,2008-08-02,41.96035914208441
5273,2008-11-02,43.09826718661551
5274,2008-12-02,43.25885904773885
5275,2008-02-13,43.04779545883389
5276,2008-02-14,44.011346625573935
5277,2008-02-15,44.48853387005472
5278,2008-02-19,44.52065224227939
5279,2008-02-20,44.91066104786464
5280,2008-02-21,44.745480847852065
5281,2008-02-22,44.08017170891251
5282,2008-02-25,44.70418579784892
5283,2008-02-26,45.44749669790553
5284,2008-02-27,45.09419460343418
5285,2008-02-28,45.805387131266116
5286,2008-02-29,46.296339392414616
5287,2008-03-03,46.723054909113785
5288,2008-04-03,45.2410214478898
5289,2008-05-03,46.31928108686081
5290,2008-06-03,47.47554248694887
5291,2008-07-03,48.02155481476822
5292,2008-10-03,48.32897352034719
5293,2008-11-03,48.994282659286746
5294,2008-12-03,49.54947166488458
5295,2008-03-13,50.09548399270395
5296,2008-03-14,50.08630731492546
5297,2008-03-17,47.906846342537264
5298,2008-03-18,48.33815019812567
5299,2008-03-19,47.099298698031326
5300,2008-03-20,45.78244543681992
5301,2008-03-24,46.310104409082335
5302,2008-03-25,45.842093842380024
5303,2008-03-26,47.18188879803761
5304,2008-03-27,47.66825272029688
5305,2008-03-28,47.113063714699045
5306,2008-03-31,46.952471853575695
5307,2008-01-04,45.28231649789295
5308,2008-02-04,45.35572992012076
5309,2008-03-04,46.94329517579722
5310,2008-04-04,46.89741178690483
5311,2008-07-04,48.62721554814768
5312,2008-08-04,48.20050003144851
5313,2008-09-04,49.30628970375495
5314,2008-10-04,49.264994653751806
5315,2008-11-04,49.16405119818857
5316,2008-04-14,49.700886848229445
5317,2008-04-15,50.8571482483175
5318,2008-04-16,50.90761997609913
5319,2008-04-17,51.08656519277942
5320,2008-04-18,50.77914648720045
5321,2008-04-21,51.09115353166865
5322,2008-04-22,52.09599974841185
5323,2008-04-23,52.92190074847474
5324,2008-04-24,52.69707214290207
5325,2008-04-25,53.509208126297246
5326,2008-04-28,53.087080948487326
5327,2008-04-29,52.24282659286747
5328,2008-04-30,50.98562173721618
5329,2008-01-05,49.23287628152713
5330,2008-02-05,51.35268884835524
5331,2008-05-05,53.077904270708856
5332,2008-06-05,55.005006604188935
5333,2008-07-05,55.18395182086923
5334,2008-08-05,54.99124158752123
5335,2008-09-05,56.684338637650164
5336,2008-12-05,56.38609660984968
5337,2008-05-13,56.48704006541291
5338,2008-05-14,55.601490659789924
5339,2008-05-15,56.326448204289576
5340,2008-05-16,56.42739165985283
5341,2008-05-19,56.06491288760299
5342,2008-05-20,56.95046229322599
5343,2008-05-21,58.4003773822253
5344,2008-05-22,59.20792502673123
5345,2008-05-23,59.51993207119945
5346,2008-05-27,59.15286496006038
5347,2008-05-28,59.157453298949626
5348,2008-05-29,59.34098685451916
5349,2008-05-30,58.66191269891188
5350,2008-02-06,58.960154726712375
5351,2008-03-06,57.94154349330147
5352,2008-04-06,55.84926095980879
5353,2008-05-06,56.142914648720044
5354,2008-06-06,60.93772878797408
5355,2008-09-06,61.6810396880307
5356,2008-10-06,62.052695138059
5357,2008-11-06,61.72233473803384
5358,2008-12-06,60.61654506572741
5359,2008-06-13,61.616802943581355
5360,2008-06-16,61.437857726901065
5361,2008-06-17,60.23112459903139
5362,2008-06-18,59.24463173784515
5363,2008-06-19,60.49265991571797
5364,2008-06-20,61.61221460469212
5365,2008-06-23,61.73151141581231
5366,2008-06-24,62.11234354361909
5367,2008-06-25,60.37795144348701
5368,2008-06-26,62.777652682558646
5369,2008-06-27,63.95226743820366
5370,2008-06-30,63.502610227058305
5371,2008-01-07,64.5441631549154
5372,2008-02-07,64.80569847160199
5373,2008-03-07,66.04913831058556
5374,2008-07-07,64.06238757154539
5375,2008-08-07,61.552566199132016
5376,2008-09-07,61.4424460657903
5377,2008-10-07,62.31423045474558
5378,2008-11-07,65.92525316057613
5379,2008-07-14,65.35171079942134
5380,2008-07-15,62.41058557141959
5381,2008-07-16,61.167145732436
5382,2008-07-17,61.55715453802125
5383,2008-07-18,59.34557519340839
5384,2008-07-21,59.34557519340839
5385,2008-07-22,58.354493993332916
5386,2008-07-23,58.207667148877285
5387,2008-07-24,57.551534687716206
5388,2008-07-25,57.21658594880181
5389,2008-07-28,57.66165482105793
5390,2008-07-29,57.70753820995031
5391,2008-07-30,56.18879803761243
5392,2008-07-31,56.941285615447505
5393,2008-01-08,56.968815648782936
5394,2008-04-08,55.91808604314737
5395,2008-05-08,53.4541480596264
5396,2008-06-08,52.522715265111
5397,2008-07-08,53.656034970752884
5398,2008-08-08,51.8619944650607
5399,2008-11-08,50.71949808164036
5400,2008-12-08,50.00371721491918
5401,2008-08-13,50.78373482608969
5402,2008-08-14,51.30680545946286
5403,2008-08-15,49.921127114912885
5404,2008-08-18,50.16430907604252
5405,2008-08-19,50.022070570476124
5406,2008-08-20,49.88442040379898
5407,2008-08-21,53.79368513743002
5408,2008-08-22,52.30247499842757
5409,2008-08-25,50.35243097050129
5410,2008-08-26,51.48116233725392
